"Entity","Code","Year","GDP.per.capita..PPP..constant.2017.international...","Continent"
"Australia","AUS",2003,40642.562,"Oceania"
"Australia","AUS",2004,41905.85,"Oceania"
"Australia","AUS",2005,42704.44,"Oceania"
"Australia","AUS",2006,43286.723,"Oceania"
"Australia","AUS",2007,44109.668,"Oceania"
"Australia","AUS",2008,44777.273,"Oceania"
"Australia","AUS",2009,44684.402,"Oceania"
"Australia","AUS",2010,44965.395,"Oceania"
"Australia","AUS",2011,45405.367,"Oceania"
"Australia","AUS",2012,46360.605,"Oceania"
"Australia","AUS",2013,46744.625,"Oceania"
"Australia","AUS",2014,47240.273,"Oceania"
"Australia","AUS",2015,47567.68,"Oceania"
"Australia","AUS",2016,48109.203,"Oceania"
"Australia","AUS",2017,48400.246,"Oceania"
"Australia","AUS",2018,49052.816,"Oceania"
"Australia","AUS",2019,49379.094,"Oceania"
"Australia","AUS",2020,48747.85,"Oceania"
"Australia","AUS",2021,49774.34,"Oceania"
"Austria","AUT",1990,37494.56,"Europe"
"Austria","AUT",1991,38399.676,"Europe"
"Austria","AUT",1992,38774.492,"Europe"
"Austria","AUT",1993,38658.65,"Europe"
"Austria","AUT",1994,39435.21,"Europe"
"Austria","AUT",1995,40425.395,"Europe"
"Austria","AUT",1996,41319.375,"Europe"
"Austria","AUT",1997,42136.664,"Europe"
"Austria","AUT",1998,43597.89,"Europe"
"Austria","AUT",1999,45060.617,"Europe"
"Austria","AUT",2000,46469.86,"Europe"
"Austria","AUT",2001,46878.918,"Europe"
"Austria","AUT",2002,47419.277,"Europe"
"Austria","AUT",2003,47633.113,"Europe"
"Austria","AUT",2004,48633.273,"Europe"
"Austria","AUT",2005,49387.027,"Europe"
"Austria","AUT",2006,50840.695,"Europe"
"Austria","AUT",2007,52565.074,"Europe"
"Austria","AUT",2008,53166.055,"Europe"
"Austria","AUT",2009,51030.727,"Europe"
"Austria","AUT",2010,51843.43,"Europe"
"Austria","AUT",2011,53179.15,"Europe"
"Austria","AUT",2012,53297.445,"Europe"
"Austria","AUT",2013,52997.754,"Europe"
"Austria","AUT",2014,52932.9,"Europe"
"Austria","AUT",2015,52873.86,"Europe"
"Austria","AUT",2016,53345.742,"Europe"
"Austria","AUT",2017,54172.99,"Europe"
"Austria","AUT",2018,55217.285,"Europe"
"Austria","AUT",2019,55806.438,"Europe"
"Austria","AUT",2020,51988.414,"Europe"
"Austria","AUT",2021,54121.145,"Europe"
"Azerbaijan","AZE",1990,7616.91,"Asia"
"Azerbaijan","AZE",1991,7463.629,"Asia"
"Azerbaijan","AZE",1992,5690.181,"Asia"
"Azerbaijan","AZE",1993,4309.9214,"Asia"
"Azerbaijan","AZE",1994,3414.5112,"Asia"
"Azerbaijan","AZE",1995,2976.995,"Asia"
"Azerbaijan","AZE",1996,2985.3372,"Asia"
"Azerbaijan","AZE",1997,3128.164,"Asia"
"Azerbaijan","AZE",1998,3408.4753,"Asia"
"Azerbaijan","AZE",1999,3628.7168,"Asia"
"Azerbaijan","AZE",2000,3998.5205,"Asia"
"Azerbaijan","AZE",2001,4360.4595,"Asia"
"Azerbaijan","AZE",2002,4736.5645,"Asia"
"Azerbaijan","AZE",2003,5180.6865,"Asia"
"Azerbaijan","AZE",2004,5610.763,"Asia"
"Azerbaijan","AZE",2005,7106.598,"Asia"
"Azerbaijan","AZE",2006,9453.941,"Asia"
"Azerbaijan","AZE",2007,11684.191,"Asia"
"Azerbaijan","AZE",2008,12672.376,"Asia"
"Azerbaijan","AZE",2009,13565.855,"Asia"
"Azerbaijan","AZE",2010,14082.238,"Asia"
"Azerbaijan","AZE",2011,13913.837,"Asia"
"Azerbaijan","AZE",2012,14027.469,"Asia"
"Azerbaijan","AZE",2013,14651.694,"Asia"
"Azerbaijan","AZE",2014,14867.943,"Asia"
"Azerbaijan","AZE",2015,14852.611,"Asia"
"Azerbaijan","AZE",2016,14232.192,"Asia"
"Azerbaijan","AZE",2017,14121.407,"Asia"
"Azerbaijan","AZE",2018,14209.593,"Asia"
"Azerbaijan","AZE",2019,14442.041,"Asia"
"Azerbaijan","AZE",2020,13726.77,"Asia"
"Azerbaijan","AZE",2021,14431.661,"Asia"
"Bahamas","BHS",1990,36041.04,"North America"
"Bahamas","BHS",1991,33860.984,"North America"
"Bahamas","BHS",1992,31882.47,"North America"
"Bahamas","BHS",1993,31293.527,"North America"
"Bahamas","BHS",1994,31638.508,"North America"
"Bahamas","BHS",1995,32411.258,"North America"
"Bahamas","BHS",1996,33184.277,"North America"
"Bahamas","BHS",1997,34867.01,"North America"
"Bahamas","BHS",1998,32744.924,"North America"
"Bahamas","BHS",1999,36179.887,"North America"
"Bahamas","BHS",2000,37131.305,"North America"
"Bahamas","BHS",2001,37572.895,"North America"
"Bahamas","BHS",2002,38083.53,"North America"
"Bahamas","BHS",2003,37103.4,"North America"
"Bahamas","BHS",2004,36929.17,"North America"
"Bahamas","BHS",2005,37665.387,"North America"
"Bahamas","BHS",2006,38081.246,"North America"
"Bahamas","BHS",2007,38091.906,"North America"
"Bahamas","BHS",2008,36680.83,"North America"
"Bahamas","BHS",2009,34646.59,"North America"
"Bahamas","BHS",2010,34688.094,"North America"
"Bahamas","BHS",2011,34468.887,"North America"
"Bahamas","BHS",2012,35150.562,"North America"
"Bahamas","BHS",2013,33826.34,"North America"
"Bahamas","BHS",2014,34143.03,"North America"
"Bahamas","BHS",2015,34170.23,"North America"
"Bahamas","BHS",2016,33596.637,"North America"
"Bahamas","BHS",2017,34357.27,"North America"
"Bahamas","BHS",2018,34735.125,"North America"
"Bahamas","BHS",2019,35161.832,"North America"
"Bahamas","BHS",2020,26659.238,"North America"
"Bahamas","BHS",2021,30210.162,"North America"
"Bahrain","BHR",1990,36997.734,"Asia"
"Bahrain","BHR",1991,39769.312,"Asia"
"Bahrain","BHR",1992,40971.727,"Asia"
"Bahrain","BHR",1993,44690.414,"Asia"
"Bahrain","BHR",1994,43113.48,"Asia"
"Bahrain","BHR",1995,43369.152,"Asia"
"Bahrain","BHR",1996,43737.188,"Asia"
"Bahrain","BHR",1997,43716.02,"Asia"
"Bahrain","BHR",1998,44458.438,"Asia"
"Bahrain","BHR",1999,45053.746,"Asia"
"Bahrain","BHR",2000,46154.03,"Asia"
"Bahrain","BHR",2001,46084.926,"Asia"
"Bahrain","BHR",2002,46478.207,"Asia"
"Bahrain","BHR",2003,47504.56,"Asia"
"Bahrain","BHR",2004,47455.24,"Asia"
"Bahrain","BHR",2005,46821.023,"Asia"
"Bahrain","BHR",2006,46303.49,"Asia"
"Bahrain","BHR",2007,46792.176,"Asia"
"Bahrain","BHR",2008,46588.64,"Asia"
"Bahrain","BHR",2009,44972.746,"Asia"
"Bahrain","BHR",2010,45600.066,"Asia"
"Bahrain","BHR",2011,46564.71,"Asia"
"Bahrain","BHR",2012,47793.53,"Asia"
"Bahrain","BHR",2013,48915.53,"Asia"
"Bahrain","BHR",2014,49117.99,"Asia"
"Bahrain","BHR",2015,48453.727,"Asia"
"Bahrain","BHR",2016,48486.305,"Asia"
"Bahrain","BHR",2017,48929.445,"Asia"
"Bahrain","BHR",2018,48937.66,"Asia"
"Bahrain","BHR",2019,49768.977,"Asia"
"Bahrain","BHR",2020,47847.84,"Asia"
"Bahrain","BHR",2021,49387.418,"Asia"
"Bangladesh","BGD",1990,1730.3689,"Asia"
"Bangladesh","BGD",1991,1756.3326,"Asia"
"Bangladesh","BGD",1992,1818.1508,"Asia"
"Bangladesh","BGD",1993,1867.7809,"Asia"
"Bangladesh","BGD",1994,1903.5808,"Asia"
"Bangladesh","BGD",1995,1964.0612,"Asia"
"Bangladesh","BGD",1996,2017.2135,"Asia"
"Bangladesh","BGD",1997,2070.4375,"Asia"
"Bangladesh","BGD",1998,2137.1501,"Asia"
"Bangladesh","BGD",1999,2194.5264,"Asia"
"Bangladesh","BGD",2000,2267.0754,"Asia"
"Bangladesh","BGD",2001,2337.3645,"Asia"
"Bangladesh","BGD",2002,2382.2815,"Asia"
"Bangladesh","BGD",2003,2451.9902,"Asia"
"Bangladesh","BGD",2004,2537.9507,"Asia"
"Bangladesh","BGD",2005,2663.0962,"Asia"
"Bangladesh","BGD",2006,2806.5928,"Asia"
"Bangladesh","BGD",2007,2973.2812,"Asia"
"Bangladesh","BGD",2008,3124.2268,"Asia"
"Bangladesh","BGD",2009,3253.0913,"Asia"
"Bangladesh","BGD",2010,3395.3647,"Asia"
"Bangladesh","BGD",2011,3571.0586,"Asia"
"Bangladesh","BGD",2012,3756.932,"Asia"
"Bangladesh","BGD",2013,3932.7083,"Asia"
"Bangladesh","BGD",2014,4119.425,"Asia"
"Bangladesh","BGD",2015,4337.3857,"Asia"
"Bangladesh","BGD",2016,4589.0938,"Asia"
"Bangladesh","BGD",2017,4830.776,"Asia"
"Bangladesh","BGD",2018,5124.4985,"Asia"
"Bangladesh","BGD",2019,5467.208,"Asia"
"Bangladesh","BGD",2020,5591.374,"Asia"
"Bangladesh","BGD",2021,5911.013,"Asia"
"Barbados","BRB",1990,14097.3955,"North America"
"Barbados","BRB",1991,13519.722,"North America"
"Barbados","BRB",1992,12710.419,"North America"
"Barbados","BRB",1993,12772.787,"North America"
"Barbados","BRB",1994,12993.924,"North America"
"Barbados","BRB",1995,13225.754,"North America"
"Barbados","BRB",1996,13726.032,"North America"
"Barbados","BRB",1997,14353.12,"North America"
"Barbados","BRB",1998,14864.666,"North America"
"Barbados","BRB",1999,14884.602,"North America"
"Barbados","BRB",2000,15517.94,"North America"
"Barbados","BRB",2001,15109.764,"North America"
"Barbados","BRB",2002,15167.127,"North America"
"Barbados","BRB",2003,15436.603,"North America"
"Barbados","BRB",2004,15595.853,"North America"
"Barbados","BRB",2005,16154.261,"North America"
"Barbados","BRB",2006,17081.633,"North America"
"Barbados","BRB",2007,17371.072,"North America"
"Barbados","BRB",2008,17405.893,"North America"
"Barbados","BRB",2009,16462.707,"North America"
"Barbados","BRB",2010,16019.508,"North America"
"Barbados","BRB",2011,15864.572,"North America"
"Barbados","BRB",2012,15755.267,"North America"
"Barbados","BRB",2013,15489.761,"North America"
"Barbados","BRB",2014,15441.22,"North America"
"Barbados","BRB",2015,15789.451,"North America"
"Barbados","BRB",2016,16156.518,"North America"
"Barbados","BRB",2017,16198.962,"North America"
"Barbados","BRB",2018,16003.857,"North America"
"Barbados","BRB",2019,15954.803,"North America"
"Barbados","BRB",2020,13805.777,"North America"
"Barbados","BRB",2021,13754.803,"North America"
"Belarus","BLR",1990,8895.173,"Europe"
"Belarus","BLR",1991,8784.377,"Europe"
"Belarus","BLR",1992,7923.6504,"Europe"
"Belarus","BLR",1993,7305.307,"Europe"
"Belarus","BLR",1994,6458.2144,"Europe"
"Belarus","BLR",1995,5805.3633,"Europe"
"Belarus","BLR",1996,5988.0396,"Europe"
"Belarus","BLR",1997,6698.458,"Europe"
"Belarus","BLR",1998,7293.908,"Europe"
"Belarus","BLR",1999,7575.9185,"Europe"
"Belarus","BLR",2000,8053.174,"Europe"
"Belarus","BLR",2001,8477.084,"Europe"
"Belarus","BLR",2002,8961.642,"Europe"
"Belarus","BLR",2003,9660.193,"Europe"
"Belarus","BLR",2004,10839.956,"Europe"
"Belarus","BLR",2005,11940.187,"Europe"
"Belarus","BLR",2006,13214.871,"Europe"
"Belarus","BLR",2007,14417.354,"Europe"
"Belarus","BLR",2008,15942.897,"Europe"
"Belarus","BLR",2009,16014.115,"Europe"
"Belarus","BLR",2010,17300.703,"Europe"
"Belarus","BLR",2011,18274.021,"Europe"
"Belarus","BLR",2012,18611.455,"Europe"
"Belarus","BLR",2013,18805.432,"Europe"
"Belarus","BLR",2014,19119.346,"Europe"
"Belarus","BLR",2015,18362.746,"Europe"
"Belarus","BLR",2016,17883.127,"Europe"
"Belarus","BLR",2017,18356.102,"Europe"
"Belarus","BLR",2018,18974.7,"Europe"
"Belarus","BLR",2019,19279.209,"Europe"
"Belarus","BLR",2020,19225.574,"Europe"
"Belarus","BLR",2021,19751.203,"Europe"
"Belgium","BEL",1990,35506.926,"Europe"
"Belgium","BEL",1991,36023.684,"Europe"
"Belgium","BEL",1992,36426.992,"Europe"
"Belgium","BEL",1993,35935.957,"Europe"
"Belgium","BEL",1994,36981.45,"Europe"
"Belgium","BEL",1995,37784.15,"Europe"
"Belgium","BEL",1996,38208.72,"Europe"
"Belgium","BEL",1997,39562.37,"Europe"
"Belgium","BEL",1998,40252.47,"Europe"
"Belgium","BEL",1999,41583.098,"Europe"
"Belgium","BEL",2000,43024.14,"Europe"
"Belgium","BEL",2001,43347.89,"Europe"
"Belgium","BEL",2002,43890.598,"Europe"
"Belgium","BEL",2003,44160.91,"Europe"
"Belgium","BEL",2004,45540.47,"Europe"
"Belgium","BEL",2005,46342.188,"Europe"
"Belgium","BEL",2006,47212.58,"Europe"
"Belgium","BEL",2007,48590.402,"Europe"
"Belgium","BEL",2008,48423.516,"Europe"
"Belgium","BEL",2009,47064.79,"Europe"
"Belgium","BEL",2010,47972.56,"Europe"
"Belgium","BEL",2011,48154.87,"Europe"
"Belgium","BEL",2012,48210.926,"Europe"
"Belgium","BEL",2013,48204.586,"Europe"
"Belgium","BEL",2014,48748.62,"Europe"
"Belgium","BEL",2015,49456.4,"Europe"
"Belgium","BEL",2016,49829.926,"Europe"
"Belgium","BEL",2017,50442.27,"Europe"
"Belgium","BEL",2018,51113.48,"Europe"
"Belgium","BEL",2019,51977.184,"Europe"
"Belgium","BEL",2020,48978.934,"Europe"
"Belgium","BEL",2021,51739.54,"Europe"
"Belize","BLZ",1990,6396.5005,"North America"
"Belize","BLZ",1991,6981.0063,"North America"
"Belize","BLZ",1992,7663.6484,"North America"
"Belize","BLZ",1993,7979.022,"North America"
"Belize","BLZ",1994,7823.966,"North America"
"Belize","BLZ",1995,7675.2173,"North America"
"Belize","BLZ",1996,7521.8643,"North America"
"Belize","BLZ",1997,7530.272,"North America"
"Belize","BLZ",1998,7554.926,"North America"
"Belize","BLZ",1999,7954.445,"North America"
"Belize","BLZ",2000,8702.083,"North America"
"Belize","BLZ",2001,8857.37,"North America"
"Belize","BLZ",2002,9023.401,"North America"
"Belize","BLZ",2003,9566.061,"North America"
"Belize","BLZ",2004,9710.014,"North America"
"Belize","BLZ",2005,9631.592,"North America"
"Belize","BLZ",2006,9781.776,"North America"
"Belize","BLZ",2007,9815.055,"North America"
"Belize","BLZ",2008,9397.152,"North America"
"Belize","BLZ",2009,9101.549,"North America"
"Belize","BLZ",2010,8988.865,"North America"
"Belize","BLZ",2011,8776.863,"North America"
"Belize","BLZ",2012,8912.105,"North America"
"Belize","BLZ",2013,9109.572,"North America"
"Belize","BLZ",2014,9276.317,"North America"
"Belize","BLZ",2015,9387.914,"North America"
"Belize","BLZ",2016,9208.114,"North America"
"Belize","BLZ",2017,8873.754,"North America"
"Belize","BLZ",2018,8798.538,"North America"
"Belize","BLZ",2019,9028.552,"North America"
"Belize","BLZ",2020,7703.118,"North America"
"Belize","BLZ",2021,8762.623,"North America"
"Benin","BEN",1990,2109.5593,"Africa"
"Benin","BEN",1991,2132.3967,"Africa"
"Benin","BEN",1992,2129.2012,"Africa"
"Benin","BEN",1993,2155.3667,"Africa"
